Name,Event,Description,Cost,Date,Time,Address
Dizzy's Club,Yale Jazz Ensembles: Celebrating the Centennial of Miles Davis,"The Yale Jazz Ensembles Big Band, directed by Wayne Escoffery, celebrates the centennial of Miles Davis with newly commissioned big band arrangements drawn from Davis’s landmark collaborations with Gil Evans. Expect large-ensemble arrangements honoring Davis’s early masterpieces.",$55.00,2026-04-08,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Smalls Jazz Club,Alexandra Ridout Quartet,An evening performance by the Alexandra Ridout Quartet featuring trumpet-led modern jazz arrangements. Two sets are scheduled.,N/A,2026-03-26,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Matt Pavolka's New Quintet,Matt Pavolka’s new quintet performs an evening set of original and contemporary jazz. Two late-night sets are listed.,N/A,2026-03-26,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Jam Session Hosted By Matt Snow,Late-night jam session hosted by Matt Snow with rotating musicians; open-format performance that continues into the early morning. Open playing and improvisation.,N/A,2026-03-26,11:45 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Jesse Davis Quartet,Jesse Davis leads an alto sax quartet performing standards and originals across two evening sets. A traditional small-club jazz program.,N/A,2026-03-27,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Tim Armacost Quintet,Tim Armacost presents a quintet featuring tenor sax and vibraphone in a late evening jazz set. Expect energetic post-bop performances.,N/A,2026-03-27,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Chris Beck Quartet,Chris Beck’s quartet performs a late-night session with extended playing into the early morning hours. Features drums-led ensemble interplay.,N/A,2026-03-27,11:55 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Jesse Davis Quartet,Jesse Davis returns for an additional night with his quartet delivering evening sets of classic and contemporary jazz pieces.,N/A,2026-03-28,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Tim Armacost Quintet,A second night of Tim Armacost’s quintet featuring extended late-night sets focused on improvisation and group dynamics.,N/A,2026-03-28,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Justin Robinson Quartet,Justin Robinson leads a late-night quartet session with alto sax-driven performances and an open jam following the set. Late-night club atmosphere.,N/A,2026-03-28,11:55 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Chris Byars Septet,Chris Byars leads a septet presenting arranged and improvised works in two evening sets. A larger-ensemble jazz program at the club.,N/A,2026-03-29,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Aaron Johnson Boplicity,Aaron Johnson’s group performs a late-night session featuring bop-oriented arrangements and open jam opportunities afterward.,N/A,2026-03-29,11:55 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Corey Wallace DUBtet,Corey Wallace presents a trombone-led DUBtet in late evening sets featuring modern experimental and post-bop repertoire.,N/A,2026-03-30,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Rico Jones Quartet,Rico Jones leads a tenor sax quartet in late-night sets showcasing contemporary jazz improvisation and standards.,N/A,2026-03-31,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Savage & Smit Quintet,Rick Savage & Ian Smit front a quintet performing evening sets of trumpet- and guitar-led jazz arrangements. Two early evening sets are scheduled.,N/A,2026-04-01,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,David Lopato and Global Coolant,David Lopato and Global Coolant perform an evening of original compositions and group improvisation across two sets.,N/A,2026-04-02,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Anthony Wonsey Quartet,Anthony Wonsey’s quartet presents a late-night performance with extended playing into the early morning. Expect piano-led jazz explorations.,N/A,2026-04-04,11:55 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,David Smith Quintet,David Smith leads a quintet in evening sets featuring trumpet-led compositions and ensemble interplay. Two evening sets are listed.,N/A,2026-04-06,6:00 PM,"183 W 10th St, New York, NY 10014, USA"
Smalls Jazz Club,Mike Lee Quintet,Mike Lee’s quintet performs late-night sets with tenor sax-led modern jazz and guest violin features. Two late sets are scheduled.,N/A,2026-04-07,9:00 PM,"183 W 10th St, New York, NY 10014, USA"
Ashford & Simpson's Sugar Bar,OPEN MIC THURSDAYS Hosted by JUNIOR SCAIFE,Weekly open mic night hosted by Junior Scaife where local performers sign up to perform a variety of songs and sets. Casual community showcase held in the venue's performance space.,N/A,2026-03-26,8:00 PM,"254 W 72nd St, New York, NY 10023, USA"
Ashford & Simpson's Sugar Bar,DAMARA LYNN GREENE,Live performance by Damara Lynn Greene featuring songs and vocal arrangements in an intimate club setting. Part of the venue's Friday evening live music lineup.,N/A,2026-03-27,8:00 PM,"254 W 72nd St, New York, NY 10023, USA"
Ashford & Simpson's Sugar Bar,LISA GAY w/ SPECIAL GUEST GINA ECKSTINE,"Live set by Lisa Gay accompanied by special guest Gina Eckstine, presenting soulful and jazz-infused vocal performances. An evening concert featuring guest collaborations.",N/A,2026-03-28,9:00 PM,"254 W 72nd St, New York, NY 10023, USA"
Ashford & Simpson's Sugar Bar,ROB SILVERMAN & THE JAZZ QUARTET,"Live jazz performance by Rob Silverman accompanied by a quartet, offering instrumental and ensemble jazz pieces. Part of the venue's scheduled Tuesday jazz nights.",N/A,2026-03-31,8:00 PM,"254 W 72nd St, New York, NY 10023, USA"
The Bitter End,Blake Morgan,Singer-songwriter Blake Morgan performs a live set featuring his pop-rock material and storytelling.,N/A,2026-03-26,7:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,Gabriela Anders,Jazz vocalist Gabriela Anders performs with special guests in an evening of jazz and Latin-influenced material.,N/A,2026-03-27,7:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,Süper Tuesday (Release Show),"Release show for Süper Tuesday, a band blending funk, neo-soul, and alternative/rock influences.",N/A,2026-03-28,8:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,Kolkerofficial,Late-night performance by Kolkerofficial delivering a high-energy rock/alternative set.,N/A,2026-03-28,10:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,Michael Cappetto (Songwriters Showcase),A songwriter showcase featuring Michael Cappetto and other singer-songwriters performing original material.,N/A,2026-03-29,5:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,St. Divine (Presented by FENIX360),"St. Divine headlines a set blending Americana, garage rock, and punk-influenced sounds as part of a FENIX360 presentation.",N/A,2026-03-29,9:00 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,MJT The Band (MJT Madness / Final Night),"MJT presents the final night of their residency with special guests, including guitarist Brandon ""Taz"" Niederauer; originals and covers will be performed.",$10 advance/$15 DOS,2026-04-01,9:30 PM,"147 Bleecker St, New York, NY 10012, USA"
The Bitter End,Oz Noy (The Oz Noy Jazz Quartet),"Guitar virtuoso Oz Noy leads a jazz quartet performing a mix of jazz, funk, rock, and blues.",N/A,2026-04-02,9:30 PM,"147 Bleecker St, New York, NY 10012, USA"
Vida Verde - Tequila Bar,FRI & SAT FIESTAS (Live DJs),Weekly Friday party featuring live DJs. Music and dancing start late-night with DJs beginning at 11:00 PM.,N/A,2026-03-27,11:00 PM,"248 W 55th St, New York, NY 10019, USA"
Vida Verde - Tequila Bar,FRI & SAT FIESTAS (Live DJs),Weekly Saturday party featuring live DJs. Music and dancing start late-night with DJs beginning at 11:00 PM.,N/A,2026-03-28,11:00 PM,"248 W 55th St, New York, NY 10019, USA"
Vida Verde - Tequila Bar,FRI & SAT FIESTAS (Live DJs),Weekly Friday party featuring live DJs. Music and dancing start late-night with DJs beginning at 11:00 PM.,N/A,2026-04-03,11:00 PM,"248 W 55th St, New York, NY 10019, USA"
Vida Verde - Tequila Bar,FRI & SAT FIESTAS (Live DJs),Weekly Saturday party featuring live DJs. Music and dancing start late-night with DJs beginning at 11:00 PM.,N/A,2026-04-04,11:00 PM,"248 W 55th St, New York, NY 10019, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-26,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-26,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,N/A,2026-03-27,10:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-27,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-27,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,N/A,2026-03-28,10:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-28,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-28,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-29,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kenny Barron Trio,NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums). Barron is celebrated for his lyrical playing and long history in jazz performance.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-29,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-01,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-01,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-02,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-02,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,N/A,2026-04-03,10:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-03,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-03,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,N/A,2026-04-04,10:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-04,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-04,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-05,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins forces with pianist ELEW and the dynamic ELEW Trio for a high-voltage collaboration. Escoffery is noted for his commanding yet lyrical sound and ties to the Mingus Big Band.,"All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-05,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kendrick Scott Quintet,"Acclaimed drummer and composer Kendrick Scott leads an exceptional quintet featuring Dayna Stephens, Simon Moullier, Kevin Hays, and Vicente Archer, promising richly layered contemporary jazz compositions. Scott is a five-time Grammy nominee known for his dynamic rhythmic voice.","All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-08,6:00 PM,"2751 Broadway, New York, NY 10025, USA"
Smoke Jazz & Supper Club,Kendrick Scott Quintet,"Acclaimed drummer and composer Kendrick Scott leads an exceptional quintet featuring Dayna Stephens, Simon Moullier, Kevin Hays, and Vicente Archer, promising richly layered contemporary jazz compositions. Scott is a five-time Grammy nominee known for his dynamic rhythmic voice.","All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-08,8:00 PM,"2751 Broadway, New York, NY 10025, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-26,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Broken Robots,"A heavily improvised psychedelic jazz-rock group blending influences from Zappa, Waits, Talking Heads and jazz traditions. Their live sets warp audience expectations with experimental, high-energy performances.",N/A,2026-03-26,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,CJ 2.0,"An alternative/Americana act that blends elements of indie, indie pop and folk into introspective lyrical storytelling. Their sound weaves Americana textures with contemporary indie influences.",N/A,2026-03-26,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Brewster Moonface,"Vocal-driven blues with a minimalist, hard-hitting rhythm section delivering gritty, danceable performances. Their sound contrasts modern auto-tune trends with raw blues energy.",N/A,2026-03-26,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Bloom,"A new local band blending jazz and alternative influences to create a distinctive fusion sound. Comprised of young, emerging musicians from the NJ area.",N/A,2026-03-26,11:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-27,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,The Dirts,"A hard-driving NYC cover band delivering a mix of funk, blues and soul from the 1960s to today. Known for danceable grooves and high-energy shows.",N/A,2026-03-27,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,LIC Groove,"A mature-sounding band from Long Island City bringing soulful, groove-oriented performances. Focused on delivering tight, danceable sets.",N/A,2026-03-27,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-28,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Michelle Ivory & Co,"A band performing R&B, funk and reggae with old-school hits given a fresh twist. Covers popular R&B songs from the 1990s and 2000s.",N/A,2026-03-28,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Oya Noire,"An R&B/neo-soul singer-songwriter known for magnetic lyrics and immersive storytelling. Has performed at notable NYC venues and brings soulful, intimate performances.",N/A,2026-03-28,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Danaya Band,An Afrobeat ensemble founded in NYC featuring seasoned West African musicians led by Aboubacar Dembele. The band blends traditional West African rhythms with contemporary arrangements.,N/A,2026-03-28,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-29,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Golden,"A Jill Scott tribute collective delivering R&B, soul and funk with deep grooves and high-energy performances. Features a full ensemble of guitar, horns, percussion, keys and vocals.",N/A,2026-03-29,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Jameel and Friends,A live music night curated by Jameel featuring R&B and soul performances. Presents rotating guest artists and collaborative sets.,N/A,2026-03-29,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,IBX,"A Hip-Hop, R&B and soul project led by TheRealShakar that blends live musicianship with improvisation. Performs original material with a dynamic live format.",N/A,2026-03-29,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Paola Cruz,"A blues, soul, and R&B singer-songwriter blending Southern grit with Honduran-Salvadoran heritage. Known for sultry, emotionally charged vocals and bilingual material.",N/A,2026-03-29,11:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-30,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Random Strangers Jam,A fully improvised psychedelic funk-rock jam session where musicians from the audience rotate in and out every few minutes. Participants are invited to bring instruments and sign up in person.,N/A,2026-03-30,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-03-31,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Katryna,"An indie singer-songwriter from Florida now based in NYC, delivering intimate acoustic performances inspired by artists like Alanis Morissette and Mitski. Her shows focus on honest, journal-derived lyrics.",N/A,2026-03-31,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,E.R.O.S.,"A rising NYC-based alt-indie artist whose sound fuses grunge, soul, and raw emotional lyricism for visceral live performances. Emerging artist with an intense stage presence.",N/A,2026-03-31,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Troy Weekes Live Experience,"A Harlem-born vocalist performing gospel, neo-soul and R&B with powerful vocals and dynamic stagecraft. Presents soulful, emotive live shows.",N/A,2026-03-31,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Yatenga French Bistro & Bar Happy Hour,"Daily happy hour at Yatenga offering drink and food specials from 4:00 PM to 8:00 PM. Features discounted cocktails, beer, wine, wings and fries.",N/A,2026-04-01,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Leni Stern Band,"Guitarist Leni Stern blends contemporary jazz with West African musical influences to create a world-blues sound. Recognized for adventurous, genre-defying performances.",N/A,2026-04-01,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Joey Ama Dio,A NYC-based singer-songwriter and former actor performing pop/rock originals and engaging live sets. Her music combines theatrical experience with indie-rock sensibilities.,N/A,2026-04-01,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
Shrine,Famous Rapper,A high-energy three-piece from Brooklyn delivering rock-leaning performances and crowd-moving covers. Known for energetic stage presence and driving arrangements.,N/A,2026-04-01,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA"
The Town Hall,Mae Martin: The Possum,"Stand-up performance by Mae Martin presenting their new tour, with VIP options that include a meet & greet and exclusive merchandise.",N/A,2026-03-26,7:00 PM,"123 W 43rd St, New York, NY 10036, USA"
The Town Hall,Composers Now: DIALOGUES @ The Town Hall,"A Composers Now program featuring performances and town-hall style conversations with composers Adegoke Steve Colson, Iqua Colson, and Madeline Hocking, hosted by Tania León.",N/A,2026-03-27,7:00 PM,"123 W 43rd St, New York, NY 10036, USA"
The Town Hall,The Music of Taylor Swift: A Symphonic Tribute,"World premiere orchestral program of Taylor Swift songs arranged, conceived, and conducted by Macy Schmidt, performed by the Sinfonietta.",N/A,2026-03-28,7:00 PM,"123 W 43rd St, New York, NY 10036, USA"
The Town Hall,Gabrielle Berstein: Time To Trust,An evening with Gabrielle Berstein presenting Time To Trust in a live event format (author talk/presentation).,N/A,2026-03-30,7:30 PM,"123 W 43rd St, New York, NY 10036, USA"
The Town Hall,2026 PEN America Literary Awards Ceremony,"PEN America’s awards ceremony honoring literature with presenters and performances, celebrating prize winners and finalists.",N/A,2026-03-31,7:30 PM,"123 W 43rd St, New York, NY 10036, USA"
The Town Hall,Madison Cunningham: The Ace Tour,Live concert by Madison Cunningham as part of The Ace Tour.,N/A,2026-04-01,8:00 PM,"123 W 43rd St, New York, NY 10036, USA"
