Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-26,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-26,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-27,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-27,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-27,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-28,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-28,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-28,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-29,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Kenny Barron Trio,"NEA Jazz Master Kenny Barron leads his acclaimed piano trio with Kiyoshi Kitagawa (bass) and Johnathan Blake (drums), known for elegant, lyrical playing and sensitive melodies.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $50.00 / $60.00 / $65.00 – Wed, Thu, Fri & Sun $25.00 / $60.00 / $70.00 / $75.00 – Sat",2026-03-29,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kenny-barron-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-01,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-01,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-02,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-02,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-03,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-03,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-03,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-04,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-04,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-04,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-05,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Wayne Escoffery with the ELEW Trio,Acclaimed tenor saxophonist Wayne Escoffery joins pianist ELEW and the ELEW Trio for a high-voltage collaboration that blends the hard-bop tradition with modern energy.,"PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 -- Sat",2026-04-05,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/wayne-escoffery-with-the-elew-trio
Smoke Jazz & Supper Club,Kendrick Scott Quintet,"Acclaimed drummer and composer Kendrick Scott leads a quintet featuring Dayna Stephens, Simon Moullier, Kevin Hays, and Vicente Archer, presenting richly layered compositions and dynamic interplay.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 – Sat",2026-04-08,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kendrick-scott-quintet
Smoke Jazz & Supper Club,Kendrick Scott Quintet,"Acclaimed drummer and composer Kendrick Scott leads a quintet featuring Dayna Stephens, Simon Moullier, Kevin Hays, and Vicente Archer, presenting richly layered compositions and dynamic interplay.","PLEASE NOTE: All 6PM and 8PM shows at Smoke are Dinner Shows $25.00 / $40.00 / $50.00 / $55.00 – Wed, Thu, Fri & Sun $25.00 / $50.00 / $60.00 / $65.00 – Sat",2026-04-08,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/r/kendrick-scott-quintet
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-26,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20429
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-26,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20430
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",$65.00,2026-03-27,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20432
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-27,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20431
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-28,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20433
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-28,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20434
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",$60.00,2026-03-29,5:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20435
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a multigenerational 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes. Joined by vocalist Clint Holmes, expect high-energy big band sound and fiery soloists.",N/A,2026-03-29,7:30 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20428/20436
Dizzy's Club,William Paterson University Jazz Orchestra and Ensembles,"A night of rising talent featuring the William Paterson University Jazz Orchestra with special guest Steve Wilson, followed by standout small ensembles showcasing the next generation of jazz artists. Directed and hosted by faculty for an evening highlighting student musicianship.",$55.00,2026-03-30,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20437/20438
Dizzy's Club,William Paterson University Jazz Orchestra and Ensembles,"A night of rising talent featuring the William Paterson University Jazz Orchestra with special guest Steve Wilson, followed by standout small ensembles showcasing the next generation of jazz artists. Directed and hosted by faculty for an evening highlighting student musicianship.",$55.00,2026-03-30,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20437/20439
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Celebrate saxophonist Tia Fuller’s 50th birthday with a special performance centered on music from her upcoming album Fuller Sound Vol. 2: Dynasty, joined by family members and longtime collaborators. The evening is personal and joyful, rooted in connection and shared musical history.",$55.00,2026-03-31,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20440/20441
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Celebrate saxophonist Tia Fuller’s 50th birthday with a special performance centered on music from her upcoming album Fuller Sound Vol. 2: Dynasty, joined by family members and longtime collaborators. The evening is personal and joyful, rooted in connection and shared musical history.",$55.00,2026-03-31,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20440/20442
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Celebrate saxophonist Tia Fuller’s 50th birthday with a special performance centered on music from her upcoming album Fuller Sound Vol. 2: Dynasty, joined by family members and longtime collaborators. The evening is personal and joyful, rooted in connection and shared musical history.",$60.00,2026-04-01,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20440/20443
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Celebrate saxophonist Tia Fuller’s 50th birthday with a special performance centered on music from her upcoming album Fuller Sound Vol. 2: Dynasty, joined by family members and longtime collaborators. The evening is personal and joyful, rooted in connection and shared musical history.",N/A,2026-04-01,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20440/20444
Dizzy's Club,A Centennial Piano Tribute to Randy Weston,"An evening honoring Randy Weston’s centennial with two solo piano tributes by Jason Moran and Rodney Kendrick, exploring the African rhythms and spirit at the heart of Weston’s music. The program is intimate, expressive, and centered on the piano.",$65.00,2026-04-02,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20491
Dizzy's Club,"A Centennial Piano Tribute to Randy Weston with Vijay Iyer, Willerm Delisfort and Mariel Bildsten","The 9pm set continues the Randy Weston centennial with solo and duo piano tributes and a duo honoring both Weston and Melba Liston, featuring Vijay Iyer, Willerm Delisfort, and trombonist Mariel Bildsten. The program moves between solo and duo moments with warmth and conversation.",$55.00,2026-04-02,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20493
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",$60.00,2026-04-03,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20476
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",$65.00,2026-04-03,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20475
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",$70.00,2026-04-04,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20477
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",N/A,2026-04-04,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20478
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",N/A,2026-04-05,5:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20475
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A centennial celebration honoring Randy Weston’s legacy, highlighting music that connects jazz to African rhythm, history, and spirit. The program showcases driving rhythms, meditative melodies, and a powerful ensemble led by T.K. Blue and featured soloists.",N/A,2026-04-05,7:30 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20473/20477
Dizzy's Club,Ted Nash Big Band: Portrait in Seven Shades,"Ted Nash presents his suite Portrait in Seven Shades, a musical journey inspired by modern art and artists like Chagall, Dalí, Matisse, Monet, Picasso, Pollock, and Van Gogh, translated into bold, expressive music by Nash and his big band.",$60.00,2026-04-06,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20480/20481
Dizzy's Club,Ted Nash Big Band: Portrait in Seven Shades,"Ted Nash presents his suite Portrait in Seven Shades, a musical journey inspired by modern art and artists like Chagall, Dalí, Matisse, Monet, Picasso, Pollock, and Van Gogh, translated into bold, expressive music by Nash and his big band.",$60.00,2026-04-06,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20480/20482
Dizzy's Club,All Cats are Beautiful with Queen Esther,"All Cats Are Beautiful is a bold, immersive song cycle led by Queen Esther blending original music, spoken word, movement, and moments of joy to honor lives lost to police violence—confronting grief and injustice while preserving warmth and humanity.",$60.00,2026-04-07,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20483
Dizzy's Club,All Cats are Beautiful with Queen Esther,"All Cats Are Beautiful is a bold, immersive song cycle led by Queen Esther blending original music, spoken word, movement, and moments of joy to honor lives lost to police violence—confronting grief and injustice while preserving warmth and humanity.",$60.00,2026-04-07,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20483/20484
Dizzy's Club,Yale Jazz Ensembles: Celebrating the Centennial of Miles Davis,"The Yale Jazz Ensembles Big Band, under Wayne Escoffery, brings a fresh, forward-looking take on Miles Davis’ centennial with newly commissioned arrangements and big-band power that bridge past and present. The program reimagines Davis’ early collaborations with Gil Evans with new color and scale.",N/A,2026-04-08,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20486
Dizzy's Club,Yale Jazz Ensembles: Celebrating the Centennial of Miles Davis,"The Yale Jazz Ensembles Big Band, under Wayne Escoffery, brings a fresh, forward-looking take on Miles Davis’ centennial with newly commissioned arrangements and big-band power that bridge past and present. The program reimagines Davis’ early collaborations with Gil Evans with new color and scale.",N/A,2026-04-08,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA",https://ticketing.jazz.org/20486/20487
Gramercy Theatre,The Dollop - The Dollop Podcast Live,"A live taping of the comedy/history podcast The Dollop, performed for a theater audience.",N/A,2026-03-26,7:30 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/the-dollop-the-dollop-podcast-live-new-york-new-york-03-26-2026/event/00006343DB1232D9
Gramercy Theatre,Will Burkart,Stand-up comedy show featuring comedian Will Burkart performing a live set.,N/A,2026-03-27,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/will-burkart-new-york-new-york-03-27-2026/event/00006367DB04EE2F
Gramercy Theatre,Hassan Phills presents Eidiot Mubarak,A live comedy event presented by Hassan Phills featuring a lineup of performers.,N/A,2026-03-28,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/hassan-phills-presents-eidiot-mubarak-new-york-new-york-03-28-2026/event/0000642FA76AB9BD
Gramercy Theatre,Odisseo,Live concert performance by the band Odisseo at the Gramercy Theatre.,N/A,2026-03-29,8:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/odisseo-new-york-new-york-03-29-2026/event/00006429EF21BE6F
Gramercy Theatre,Skizzy Mars,Hip-hop/rap concert featuring Skizzy Mars performing live.,N/A,2026-04-01,8:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/skizzy-mars-new-york-new-york-04-01-2026/event/00006429C856A086
Gramercy Theatre,Hunter Hayes: The Evergreen Tour,"Country concert on Hunter Hayes' The Evergreen Tour, performing live at the Gramercy Theatre.",N/A,2026-04-02,8:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/hunter-hayes-the-evergreen-tour-new-york-new-york-04-02-2026/event/0000637E15D9F7C3
Gramercy Theatre,Hot In Herre: 2000s Dance Party,A 2000s-themed dance party playing hits from the 2000s (event listing indicates the organizer has canceled this event).,N/A,2026-04-04,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/hot-in-herre-2000s-dance-party-new-york-new-york-04-04-2026/event/00006458DC88D08A
Gramercy Theatre,Jarlath Regan: Gas Man,"Stand-up comedy show — Jarlath Regan performing his show ""Gas Man.""",N/A,2026-04-08,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/jarlath-regan-gas-man-new-york-new-york-04-08-2026/event/00006337D0755A76
The Town Hall,Mae Martin: The Possum,"Mae Martin brings their new stand-up tour, The Possum, to New York City, featuring material from their Netflix special and series. VIP tickets include a Meet & Greet, exclusive merchandise, and premium seating.",N/A,2026-03-26,7:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.thetownhall.org/event/mae-martin-the-possum-2
The Town Hall,Composers Now: DIALOGUES @ The Town Hall,"A Composers Now evening hosted by Founding Artistic Director Tania León featuring performances and town-hall style conversations with composers and performers. The program includes Adegoke Steve Colson, Iqua Colson, and Madeline Hocking.",N/A,2026-03-27,7:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.eventbrite.com/e/composers-now-dialogues-the-town-hall-tickets-1984475441466?aff=oddtdtcreator&keep_tld=true
The Town Hall,The Music of Taylor Swift: A Symphonic Tribute,"The Town Hall and the Sinfonietta present the world premiere of a fully orchestral Taylor Swift program, arranged and conducted by Macy Schmidt. Concert features orchestral arrangements of Taylor Swift's repertoire.",N/A,2026-03-28,7:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/the-town-hall-presents-the-music-new-york-new-york-03-28-2026/event/030062F31FB21CEB?brand=townhall&camefrom=cfc_town_hall_website
