Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Bowery Palace,Jesse Malin’s Silver Manhattan,Silver Manhattan is a storytelling/concert experience written and performed by Jesse Malin that chronicles his comeback through music. The show includes a pre-show soiree and accessible seating options.,N/A,2026-04-30,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.ticketmaster.com/jesse-malins-silver-manhattan-new-york-new-york-04-30-2026/event/0000649335927A71?came_from=clientwp
Bowery Palace,Erez Levin | Gracie Lou | Moonmill | Greer Baxter,"A multi-artist live music bill featuring Erez Levin with support from Gracie Lou, Moonmill, and Greer Baxter. The event is presented for ages 21 and up.",N/A,2026-04-30,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.ticketweb.com/event/erez-levin-gracie-lou-bowery-palace-tickets/14841503?REFID=clientsitewp&pl=boweryelectric
Bowery Palace,Jesse Malin’s Silver Manhattan,Silver Manhattan is a storytelling/concert experience written and performed by Jesse Malin that chronicles his comeback through music. The show includes a pre-show soiree and accessible seating options.,N/A,2026-05-01,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.ticketmaster.com/jesse-malins-silver-manhattan-new-york-new-york-05-01-2026/event/0000649335937A81?came_from=clientwp
Bowery Palace,EMM,Live performance by EMM at Bowery Palace. This event is restricted to ages 21 and up.,$30.47,2026-05-02,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.ticketweb.com/event/emm-bowery-palace-tickets/14592283?REFID=clientsitewp&pl=boweryelectric
Bowery Palace,Jesse Malin’s Silver Manhattan,Silver Manhattan is a storytelling/concert experience written and performed by Jesse Malin that chronicles his comeback through music. The show includes a pre-show soiree and accessible seating options.,N/A,2026-05-02,8:00 PM,"327 Bowery, New York, NY 10003, USA",https://www.ticketmaster.com/jesse-malins-silver-manhattan-new-york-new-york-05-02-2026/event/0000649335947A88?came_from=clientwp
Irving Plaza,Cumbiatron - The Cumbia Rave (21+),A Latin dance party focused on cumbia and related rhythms featuring DJs and dancing. This is a 21+ event with ID required.,N/A,2026-05-01,9:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/cumbiatron-the-cumbia-rave-21-new-york-new-york-05-01-2026/event/0000646BF2B1447D
Irving Plaza,Night of a Thousand Stevies (18+),"A themed tribute/party celebrating Stevie Nicks (Fleetwood Mac) with performances, covers and fans dressing in Stevie-inspired outfits. This event is 18+.",N/A,2026-05-02,8:00 PM,"17 Irving Pl, New York, NY 10003, USA",https://www.ticketmaster.com/night-of-a-thousand-stevies-18-new-york-new-york-05-02-2026/event/0000642DE3D3B7E4
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Ron Blake,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Ron Blake. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-04-30,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-ron-blake/
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Ron Blake,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Ron Blake. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-04-30,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-ron-blake/
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Tia Fuller,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Tia Fuller. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-05-01,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-tia-fuller/
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Tia Fuller,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Tia Fuller. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-05-01,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-tia-fuller/
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Melissa Aldana,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Melissa Aldana. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-05-02,8:00 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-melissa-aldana/
Blue Note,José James Presents Facing East: The Music of John Coltrane with Special Guest Melissa Aldana,"José James presents Facing East, a reimagining of John Coltrane’s music featuring José James with special guest Melissa Aldana. The project is a tribute that explores Coltrane’s work across his career for contemporary audiences.",$20 Minimum Per Person,2026-05-02,10:30 PM,"131 W 3rd St, New York, NY 10012, USA",https://www.bluenotejazz.com/nyc/tm-event/jose-james-presents-facing-east-the-music-of-john-coltrane-with-special-guest-melissa-aldana/
Terminal 5,Joost Klein,World Tour performance by Joost Klein — a live concert at Terminal 5.,N/A,2026-04-30,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA",https://www.axs.com/events/1266479/joost-klein-tickets?skin=terminal5
Terminal 5,fakemink,a Terrible Beauty . - The Tour — a live concert performance by fakemink at Terminal 5.,N/A,2026-05-01,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA",https://www.axs.com/events/1350781/fakemink-tickets?skin=terminal5
Terminal 5,Oklou,US Tour 2026 performance by Oklou with support from Ninajirachi and Vickie Cherie — live concert at Terminal 5.,N/A,2026-05-02,8:00 PM,"610 W 56th St #612, New York, NY 10019, USA",https://www.axs.com/events/1210573/oklou-tickets?skin=terminal5
Groove,Sam Levine with Jay Lucida,"An evening performance featuring singer-songwriter/guitarist Sam Levine with support from Jay Lucida, blending originals and covers in a singer-songwriter/jazz-influenced set.",$25.95+,2026-04-30,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/sam-levine-with-jay-lucida-tickets-1985014041433
Groove,Midnight Sun,"Midnight Sun performs a high-energy covers set spanning five decades of music, from classic rock to contemporary pop-punk and top 40.",Free,2026-04-30,9:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/midnight-sun-tickets-1983970177207
Groove,Orange Burn,"Orange Burn brings a funk-forward, soul and rock-infused live set showcasing the band's high-energy originals and covers.",Free,2026-05-01,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/orange-burn-tickets-1986686607122
Groove,The Black Soul Experience (set 1),"A high-powered R&B/soul revue led by Antwon Robinson (The Black Soul Experience), featuring soulful vocals and dance-ready arrangements.",From $31,2026-05-01,9:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-black-soul-experience-tickets-1984649444915
Groove,The Black Soul Experience (set 2),A late-night second set of The Black Soul Experience—more soulful hits and high-energy performances to close the night.,From $31,2026-05-01,11:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-black-soul-experience-tickets-1984649444915
Groove,FourDice,"FourDice performs rock and classic-pop covers—hits from The Rolling Stones, Tom Petty, Fleetwood Mac and other favorites in an upbeat set.",Free,2026-05-02,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/fourdice-tickets-1985827023083
Groove,The Sonic Bullet (set 1),"High-energy rock set from The Sonic Bullet, delivering driving rock and crowd-pleasing performances.",N/A,2026-05-02,9:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-sonic-bullet-tickets-1983626067967
Groove,The Sonic Bullet (set 2),Late-night second set by The Sonic Bullet for an extended rock performance into the early hours.,N/A,2026-05-02,11:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-sonic-bullet-tickets-1983626067967
Webster Hall,The Afghan Whigs,Alternative rock band performing as part of their 40th Anniversary tour with Mercury Rev listed as support.  An evening concert at Webster Hall.,N/A,2026-04-30,8:00 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1297755/the-afghan-whigs-tickets
Webster Hall,NewDad w/ Freak Slug,Indie/alternative band NewDad performing with support from Freak Slug for a headline show at Webster Hall.  Expect an evening concert set typical for a headlining tour stop.,N/A,2026-05-01,7:30 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1166001/newdad-tickets
Webster Hall,SUGAR,Legendary alternative rock band SUGAR performing a headline show at Webster Hall.  An evening concert (16+ event) on their tour stop in New York.,N/A,2026-05-02,7:30 PM,"125 E 11th St, New York, NY 10003, USA",https://www.axs.com/events/1178408/sugar-tickets
The Django,Joe Farnsworth Trio,"Joe Farnsworth is one of the most highly regarded jazz drummers on the scene today, known for his blazing speed, precision, and melodic playing. He has recorded over 100 CDs and performed worldwide with many jazz greats.",N/A,2026-04-30,7:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/joe-farnsworth-28/?selected_date=2026-04-30
The Django,Joe Farnsworth Trio,"Joe Farnsworth is one of the most highly regarded jazz drummers on the scene today, known for his blazing speed, precision, and melodic playing. He has recorded over 100 CDs and performed worldwide with many jazz greats.",N/A,2026-04-30,8:45 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/joe-farnsworth-28/?selected_date=2026-04-30
The Django,Ben Wolfe Trio,A late-night trio set led by Ben Wolfe.,N/A,2026-04-30,10:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/ben-wolfe-16/?selected_date=2026-04-30
The Django,Ben Wolfe Trio,A late-night trio set led by Ben Wolfe.,N/A,2026-04-30,11:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/ben-wolfe-16/?selected_date=2026-04-30
The Django,Rick Germanson Quartet,"Pianist Rick Germanson, a highly in-demand New York City jazz pianist and Grand Prize winner of the American Pianist Association Jazz Piano Competition, leads his quartet in performances of originals and standards. He has toured internationally and appears on numerous recordings.",N/A,2026-05-01,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/rick-germanson-quartet-6/?selected_date=2026-05-01
The Django,Rick Germanson Quartet,"Pianist Rick Germanson, a highly in-demand New York City jazz pianist and Grand Prize winner of the American Pianist Association Jazz Piano Competition, leads his quartet in performances of originals and standards. He has toured internationally and appears on numerous recordings.",N/A,2026-05-01,9:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/rick-germanson-quartet-6/?selected_date=2026-05-01
The Django,The Latona Brothers,"Guitarist Andrew Latona and his brother Christopher co-lead The Latona Brothers, a group blending gospel, jazz, and Go-Go influences rooted in their musical journeys. Their performances pay homage to the experiences that shaped their sound.",N/A,2026-05-01,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/latona-brothers-8/?selected_date=2026-05-01
The Django,The Latona Brothers,"Guitarist Andrew Latona and his brother Christopher co-lead The Latona Brothers, a group blending gospel, jazz, and Go-Go influences rooted in their musical journeys. Their performances pay homage to the experiences that shaped their sound.",N/A,2026-05-02,12:15 AM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/latona-brothers-8/?selected_date=2026-05-02
The Django,Eric Person Quartet,"Acclaimed saxophonist Eric Person leads a quartet delivering a stylistically diverse and intrepid set, showcasing his signature sound on alto and soprano saxophone. His work as a leader spans a wide range of modern jazz expressions.",N/A,2026-05-02,7:30 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/eric-person-19/?selected_date=2026-05-02
The Django,Eric Person Quartet,"Acclaimed saxophonist Eric Person leads a quartet delivering a stylistically diverse and intrepid set, showcasing his signature sound on alto and soprano saxophone. His work as a leader spans a wide range of modern jazz expressions.",N/A,2026-05-02,9:15 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/eric-person-19/?selected_date=2026-05-02
The Django,The Richard Cortez Band,"Richard Cortez captivates audiences with rich interpretations of the Great American Songbook, balancing beloved standards with rediscovered gems delivered with emotional depth. His performances showcase his vocal command and interpretive skill.",N/A,2026-05-02,11:00 PM,"The Roxy Hotel, Cellar Level, 2 6th Ave, New York, NY 10013, USA",https://www.thedjangonyc.com/events/richard-cortez-band-43/?selected_date=2026-05-02
